,counts,filename,tile,no_panels
423,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8503_solar_raster.tif,SS8503,0.0
424,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8504_solar_raster.tif,SS8504,0.0
425,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8505_solar_raster.tif,SS8505,0.0
426,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8506_solar_raster.tif,SS8506,0.0
427,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8507_solar_raster.tif,SS8507,0.0
428,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8508_solar_raster.tif,SS8508,0.0
429,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8509_solar_raster.tif,SS8509,0.0
430,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8510_solar_raster.tif,SS8510,0.0
431,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8511_solar_raster.tif,SS8511,0.0
432,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8512_solar_raster.tif,SS8512,0.0
433,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8513_solar_raster.tif,SS8513,0.0
434,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8514_solar_raster.tif,SS8514,0.0
435,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8515_solar_raster.tif,SS8515,0.0
436,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8516_solar_raster.tif,SS8516,0.0
437,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8517_solar_raster.tif,SS8517,0.0
438,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8518_solar_raster.tif,SS8518,0.0
439,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8519_solar_raster.tif,SS8519,0.0
440,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8520_solar_raster.tif,SS8520,0.0
441,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8521_solar_raster.tif,SS8521,0.0
442,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8522_solar_raster.tif,SS8522,0.0
443,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8523_solar_raster.tif,SS8523,0.0
444,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8524_solar_raster.tif,SS8524,0.0
445,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8525_solar_raster.tif,SS8525,0.0
446,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8526_solar_raster.tif,SS8526,0.0
447,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8527_solar_raster.tif,SS8527,0.0
448,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8528_solar_raster.tif,SS8528,0.0
449,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8600_solar_raster.tif,SS8600,0.0
450,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8601_solar_raster.tif,SS8601,0.0
451,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8602_solar_raster.tif,SS8602,0.0
452,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8603_solar_raster.tif,SS8603,0.0
453,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8604_solar_raster.tif,SS8604,0.0
454,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8605_solar_raster.tif,SS8605,0.0
455,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8606_solar_raster.tif,SS8606,0.0
456,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8607_solar_raster.tif,SS8607,0.0
457,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8608_solar_raster.tif,SS8608,0.0
458,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8609_solar_raster.tif,SS8609,0.0
459,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8610_solar_raster.tif,SS8610,0.0
460,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8611_solar_raster.tif,SS8611,0.0
461,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8612_solar_raster.tif,SS8612,0.0
462,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8613_solar_raster.tif,SS8613,0.0
463,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8614_solar_raster.tif,SS8614,0.0
464,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8615_solar_raster.tif,SS8615,0.0
465,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8616_solar_raster.tif,SS8616,0.0
466,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8617_solar_raster.tif,SS8617,0.0
467,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8618_solar_raster.tif,SS8618,0.0
468,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8619_solar_raster.tif,SS8619,0.0
469,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8620_solar_raster.tif,SS8620,0.0
470,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8621_solar_raster.tif,SS8621,0.0
471,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8622_solar_raster.tif,SS8622,0.0
472,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8623_solar_raster.tif,SS8623,0.0
473,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8624_solar_raster.tif,SS8624,0.0
474,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8625_solar_raster.tif,SS8625,0.0
475,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8700_solar_raster.tif,SS8700,0.0
476,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8701_solar_raster.tif,SS8701,0.0
477,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8702_solar_raster.tif,SS8702,0.0
478,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8703_solar_raster.tif,SS8703,0.0
479,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8704_solar_raster.tif,SS8704,0.0
480,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8705_solar_raster.tif,SS8705,0.0
481,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8706_solar_raster.tif,SS8706,0.0
482,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8707_solar_raster.tif,SS8707,0.0
483,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8708_solar_raster.tif,SS8708,0.0
484,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8709_solar_raster.tif,SS8709,0.0
485,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8710_solar_raster.tif,SS8710,0.0
486,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8711_solar_raster.tif,SS8711,0.0
487,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8712_solar_raster.tif,SS8712,0.0
488,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8713_solar_raster.tif,SS8713,0.0
489,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8714_solar_raster.tif,SS8714,0.0
490,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8715_solar_raster.tif,SS8715,0.0
491,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8716_solar_raster.tif,SS8716,0.0
492,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8717_solar_raster.tif,SS8717,0.0
493,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8718_solar_raster.tif,SS8718,0.0
494,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8719_solar_raster.tif,SS8719,0.0
495,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8720_solar_raster.tif,SS8720,0.0
496,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8721_solar_raster.tif,SS8721,0.0
497,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8722_solar_raster.tif,SS8722,0.0
498,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8723_solar_raster.tif,SS8723,0.0
499,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8800_solar_raster.tif,SS8800,0.0
500,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8801_solar_raster.tif,SS8801,0.0
501,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8802_solar_raster.tif,SS8802,0.0
502,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8803_solar_raster.tif,SS8803,0.0
503,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8804_solar_raster.tif,SS8804,0.0
504,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8805_solar_raster.tif,SS8805,0.0
505,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8806_solar_raster.tif,SS8806,0.0
506,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8807_solar_raster.tif,SS8807,0.0
507,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8808_solar_raster.tif,SS8808,0.0
508,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8809_solar_raster.tif,SS8809,0.0
509,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8810_solar_raster.tif,SS8810,0.0
510,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8811_solar_raster.tif,SS8811,0.0
511,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8812_solar_raster.tif,SS8812,0.0
512,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8813_solar_raster.tif,SS8813,0.0
513,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8814_solar_raster.tif,SS8814,0.0
514,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8815_solar_raster.tif,SS8815,0.0
515,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8816_solar_raster.tif,SS8816,0.0
516,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8817_solar_raster.tif,SS8817,0.0
517,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8818_solar_raster.tif,SS8818,0.0
518,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8819_solar_raster.tif,SS8819,0.0
519,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8820_solar_raster.tif,SS8820,0.0
520,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8900_solar_raster.tif,SS8900,0.0
521,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8901_solar_raster.tif,SS8901,0.0
522,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8902_solar_raster.tif,SS8902,0.0
523,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8903_solar_raster.tif,SS8903,0.0
524,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8904_solar_raster.tif,SS8904,0.0
525,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8905_solar_raster.tif,SS8905,0.0
526,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8906_solar_raster.tif,SS8906,0.0
527,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8907_solar_raster.tif,SS8907,0.0
528,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8908_solar_raster.tif,SS8908,0.0
529,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8909_solar_raster.tif,SS8909,0.0
530,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8910_solar_raster.tif,SS8910,0.0
531,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8911_solar_raster.tif,SS8911,0.0
532,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8912_solar_raster.tif,SS8912,0.0
533,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8913_solar_raster.tif,SS8913,0.0
534,332527.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8914_solar_raster.tif,SS8914,1.0
535,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8915_solar_raster.tif,SS8915,0.0
536,600224.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8916_solar_raster.tif,SS8916,1.0
537,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8917_solar_raster.tif,SS8917,0.0
538,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8918_solar_raster.tif,SS8918,0.0
539,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9000_solar_raster.tif,SS9000,0.0
540,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9001_solar_raster.tif,SS9001,0.0
541,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9002_solar_raster.tif,SS9002,0.0
542,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9003_solar_raster.tif,SS9003,0.0
543,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9004_solar_raster.tif,SS9004,0.0
544,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9005_solar_raster.tif,SS9005,0.0
545,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9006_solar_raster.tif,SS9006,0.0
546,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9007_solar_raster.tif,SS9007,0.0
547,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9008_solar_raster.tif,SS9008,0.0
548,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9009_solar_raster.tif,SS9009,0.0
549,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9010_solar_raster.tif,SS9010,0.0
550,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9011_solar_raster.tif,SS9011,0.0
551,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9012_solar_raster.tif,SS9012,0.0
552,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9013_solar_raster.tif,SS9013,0.0
553,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9014_solar_raster.tif,SS9014,0.0
554,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9015_solar_raster.tif,SS9015,0.0
555,33770.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9016_solar_raster.tif,SS9016,1.0
556,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9017_solar_raster.tif,SS9017,0.0
557,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9100_solar_raster.tif,SS9100,0.0
558,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9101_solar_raster.tif,SS9101,0.0
559,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9102_solar_raster.tif,SS9102,0.0
560,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9103_solar_raster.tif,SS9103,0.0
561,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9104_solar_raster.tif,SS9104,0.0
562,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9105_solar_raster.tif,SS9105,0.0
563,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9106_solar_raster.tif,SS9106,0.0
564,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9107_solar_raster.tif,SS9107,0.0
565,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9108_solar_raster.tif,SS9108,0.0
566,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9109_solar_raster.tif,SS9109,0.0
567,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9110_solar_raster.tif,SS9110,0.0
568,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9111_solar_raster.tif,SS9111,0.0
569,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9112_solar_raster.tif,SS9112,0.0
570,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9113_solar_raster.tif,SS9113,0.0
571,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9114_solar_raster.tif,SS9114,0.0
572,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9115_solar_raster.tif,SS9115,0.0
573,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9116_solar_raster.tif,SS9116,0.0
574,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9117_solar_raster.tif,SS9117,0.0
575,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9118_solar_raster.tif,SS9118,0.0
576,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9200_solar_raster.tif,SS9200,0.0
577,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9201_solar_raster.tif,SS9201,0.0
578,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9202_solar_raster.tif,SS9202,0.0
579,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9203_solar_raster.tif,SS9203,0.0
580,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9204_solar_raster.tif,SS9204,0.0
581,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9205_solar_raster.tif,SS9205,0.0
582,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9206_solar_raster.tif,SS9206,0.0
583,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9207_solar_raster.tif,SS9207,0.0
584,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9208_solar_raster.tif,SS9208,0.0
585,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9209_solar_raster.tif,SS9209,0.0
586,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9210_solar_raster.tif,SS9210,0.0
587,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9211_solar_raster.tif,SS9211,0.0
588,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9212_solar_raster.tif,SS9212,0.0
589,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9213_solar_raster.tif,SS9213,0.0
590,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9214_solar_raster.tif,SS9214,0.0
591,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9215_solar_raster.tif,SS9215,0.0
592,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9216_solar_raster.tif,SS9216,0.0
593,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9217_solar_raster.tif,SS9217,0.0
594,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9218_solar_raster.tif,SS9218,0.0
595,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9219_solar_raster.tif,SS9219,0.0
596,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9300_solar_raster.tif,SS9300,0.0
597,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9301_solar_raster.tif,SS9301,0.0
598,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9302_solar_raster.tif,SS9302,0.0
599,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9303_solar_raster.tif,SS9303,0.0
600,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9304_solar_raster.tif,SS9304,0.0
601,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9305_solar_raster.tif,SS9305,0.0
602,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9306_solar_raster.tif,SS9306,0.0
603,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9307_solar_raster.tif,SS9307,0.0
604,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9308_solar_raster.tif,SS9308,0.0
605,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9309_solar_raster.tif,SS9309,0.0
606,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9310_solar_raster.tif,SS9310,0.0
607,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9311_solar_raster.tif,SS9311,0.0
608,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9312_solar_raster.tif,SS9312,0.0
609,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9313_solar_raster.tif,SS9313,0.0
610,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9314_solar_raster.tif,SS9314,0.0
611,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9315_solar_raster.tif,SS9315,0.0
612,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9316_solar_raster.tif,SS9316,0.0
613,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9317_solar_raster.tif,SS9317,0.0
